Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
100.0	1695.0	1695.0	1698.0	1699.0	1698.0	1694.0	1693.0	1694.0	1697.0	1700.0	1700.0	1703.0	1708.0	1708.0	1707.0	1707.0	1709.0	1721.0	1721.0	1721.0	1711.0	1724.0	1714.0	1717.0	1714.0	1711.0	1711.0	1711.0	1717.0	1711.0	1710.0	1711.0	1711.0	1719.0	1715.0	1715.0	1714.0	1718.0	1723.0	1723.0	1725.0	1723.0	1724.0	1725.0	1725.0	1752.0	1743.0	1744.0	1744.0	1744.0	1743.0	1733.0	1746.0	1748.0	1739.0	1734.0	1734.0	1735.0	1742.0	1749.0	1753.0	1753.0	1762.0	1761.0	1761.0	1766.0	1772.0	1780.0	1810.0	1832.0	1845.0	1852.0	1879.0	1879.0	1900.0	1923.0	1925.0	1929.0	1929.0	1929.0	1929.0	1929.0	1929.0	1929.0	1931.0	1932.0	1940.0	1940.0	1941.0	1944.0	1944.0	1964.0	1965.0	1984.0	1992.0	1987.0	1987.0	1987.0	1987.0	1978.0	1971.0	1971.0	1971.0	1971.0	1980.0	2006.0	2037.0	2037.0	2016.0	1996.0	2031.0	2055.0	2090.0	2092.0	2090.0	2092.0	2093.0	2102.0	2120.0	2093.0	2059.0	2025.0	2010.0	2007.0	1956.0	1928.0	1917.0	1912.0	1882.0	1872.0	1853.0	1841.0	1835.0	1825.0	1801.0	1794.0	1790.0	1789.0	1782.0	1764.0	1756.0	1750.0	1764.0	1764.0	1751.0	1742.0	1737.0	1734.0	1734.0	1728.0	1732.0	1733.0	1737.0	1734.0	1730.0	1721.0	1720.0	1711.0	1707.0	1707.0	1706.0	1707.0	1705.0	1703.0	1700.0	1699.0	1707.0	1709.0	1706.0	1709.0	1796.0	2010.0	2113.0	2010.0	1892.0	1747.0	1704.0	1699.0	1700.0	1703.0	1714.0	1720.0	1723.0	1724.0	1708.0	1713.0	1706.0	1714.0	1709.0	1709.0	1709.0	1713.0	1711.0	1708.0	1702.0	1704.0	1710.0	1710.0	1710.0	1705.0
110.0	1705.0	1702.0	1702.0	1705.0	1702.0	1706.0	1706.0	1706.0	1702.0	1702.0	1702.0	1702.0	1702.0	1705.0	1720.0	1720.0	1724.0	1722.0	1724.0	1719.0	1719.0	1721.0	1716.0	1718.0	1720.0	1721.0	1724.0	1724.0	1724.0	1720.0	1718.0	1718.0	1722.0	1735.0	1730.0	1724.0	1722.0	1723.0	1723.0	1723.0	1724.0	1726.0	1729.0	1732.0	1732.0	1739.0	1738.0	1738.0	1738.0	1744.0	1738.0	1743.0	1743.0	1745.0	1749.0	1749.0	1752.0	1752.0	1751.0	1759.0	1764.0	1766.0	1773.0	1781.0	1787.0	1809.0	1814.0	1845.0	1863.0	1885.0	1907.0	1932.0	1956.0	1969.0	1981.0	1987.0	2021.0	2023.0	2034.0	2039.0	2040.0	2042.0	2068.0	2063.0	2068.0	2098.0	2108.0	2117.0	2125.0	2157.0	2157.0	2156.0	2161.0	2161.0	2168.0	2199.0	2234.0	2262.0	2302.0	2302.0	2239.0	2239.0	2110.0	2090.0	2092.0	2104.0	2130.0	2106.0	2106.0	2094.0	2094.0	2084.0	2084.0	2115.0	2120.0	2136.0	2167.0	2176.0	2170.0	2132.0	2085.0	2036.0	2031.0	2010.0	1995.0	2003.0	1987.0	1976.0	1970.0	1970.0	1966.0	1967.0	1926.0	1906.0	1886.0	1861.0	1858.0	1857.0	1850.0	1835.0	1824.0	1814.0	1804.0	1806.0	1806.0	1794.0	1789.0	1779.0	1764.0	1758.0	1756.0	1753.0	1761.0	1753.0	1743.0	1740.0	1739.0	1731.0	1731.0	1721.0	1719.0	1719.0	1719.0	1717.0	1716.0	1717.0	1712.0	1709.0	1714.0	1710.0	1707.0	1705.0	1705.0	1705.0	1702.0	1702.0	1713.0	1712.0	1713.0	1717.0	1716.0	1716.0	1713.0	1715.0	1713.0	1716.0	1716.0	1717.0	1715.0	1712.0	1713.0	1713.0	1718.0	1711.0	1710.0	1710.0	1710.0	1709.0	1709.0	1712.0
120.0	1714.0	1714.0	1715.0	1709.0	1709.0	1708.0	1716.0	1716.0	1716.0	1711.0	1714.0	1713.0	1717.0	1715.0	1715.0	1715.0	1718.0	1718.0	1715.0	1715.0	1713.0	1711.0	1711.0	1716.0	1721.0	1714.0	1715.0	1722.0	1723.0	1725.0	1723.0	1725.0	1718.0	1718.0	1717.0	1716.0	1716.0	1724.0	1724.0	1724.0	1728.0	1728.0	1731.0	1725.0	1723.0	1723.0	1725.0	1731.0	1733.0	1723.0	1726.0	1726.0	1732.0	1732.0	1734.0	1734.0	1737.0	1754.0	1752.0	1754.0	1760.0	1776.0	1761.0	1759.0	1761.0	1786.0	1809.0	1816.0	1834.0	1872.0	1895.0	1895.0	1916.0	1944.0	1959.0	2009.0	2016.0	2028.0	2044.0	2066.0	2137.0	2147.0	2177.0	2192.0	2193.0	2220.0	2222.0	2233.0	2242.0	2220.0	2207.0	2204.0	2181.0	2209.0	2209.0	2209.0	2183.0	2177.0	2207.0	2230.0	2207.0	2207.0	2144.0	2116.0	2106.0	2089.0	2068.0	2068.0	2083.0	2220.0	2292.0	2259.0	2113.0	2035.0	2001.0	1948.0	1935.0	1936.0	1924.0	1904.0	1904.0	1930.0	1931.0	1960.0	1954.0	1950.0	1936.0	1919.0	1894.0	1885.0	1885.0	1888.0	1888.0	1892.0	1892.0	1892.0	1854.0	1854.0	1854.0	1850.0	1850.0	1845.0	1845.0	1828.0	1817.0	1803.0	1779.0	1781.0	1779.0	1781.0	1771.0	1739.0	1742.0	1738.0	1738.0	1738.0	1740.0	1742.0	1740.0	1738.0	1734.0	1733.0	1712.0	1716.0	1723.0	1723.0	1723.0	1714.0	1714.0	1714.0	1714.0	1712.0	1716.0	1716.0	1722.0	1714.0	1718.0	1715.0	1718.0	1722.0	1722.0	1721.0	1715.0	1715.0	1711.0	1711.0	1713.0	1711.0	1709.0	1708.0	1710.0	1713.0	1705.0	1709.0	1708.0	1711.0	1708.0	1711.0	1710.0	1710.0
130.0	1704.0	1702.0	1702.0	1703.0	1708.0	1710.0	1709.0	1706.0	1703.0	1703.0	1699.0	1701.0	1699.0	1708.0	1708.0	1708.0	1709.0	1709.0	1713.0	1713.0	1713.0	1713.0	1711.0	1715.0	1710.0	1715.0	1705.0	1712.0	1712.0	1714.0	1714.0	1712.0	1719.0	1719.0	1711.0	1712.0	1713.0	1716.0	1715.0	1715.0	1716.0	1716.0	1718.0	1714.0	1718.0	1715.0	1725.0	1725.0	1725.0	1721.0	1721.0	1723.0	1726.0	1726.0	1734.0	1724.0	1724.0	1724.0	1721.0	1721.0	1723.0	1727.0	1739.0	1757.0	1769.0	1794.0	1832.0	1848.0	1886.0	1930.0	1953.0	2010.0	2057.0	2083.0	2130.0	2151.0	2169.0	2172.0	2186.0	2186.0	2187.0	2189.0	2187.0	2189.0	2201.0	2208.0	2242.0	2250.0	2250.0	2228.0	2262.0	2275.0	2319.0	2374.0	2359.0	2311.0	2297.0	2248.0	2228.0	2184.0	2094.0	2094.0	2053.0	2040.0	2014.0	2000.0	1954.0	1930.0	1890.0	1883.0	1872.0	1868.0	1834.0	1818.0	1808.0	1778.0	1775.0	1775.0	1768.0	1775.0	1788.0	1788.0	1795.0	1815.0	1826.0	1832.0	1840.0	1861.0	1896.0	1945.0	1937.0	1929.0	1913.0	1909.0	1909.0	1906.0	1914.0	1906.0	1903.0	1895.0	1894.0	1875.0	1872.0	1872.0	1830.0	1811.0	1803.0	1793.0	1793.0	1787.0	1776.0	1759.0	1751.0	1749.0	1742.0	1724.0	1727.0	1726.0	1726.0	1719.0	1708.0	1708.0	1716.0	1716.0	1704.0	1704.0	1704.0	1708.0	1707.0	1708.0	1708.0	1708.0	1708.0	1708.0	1708.0	1703.0	1703.0	1704.0	1704.0	1704.0	1706.0	1710.0	1708.0	1705.0	1705.0	1703.0	1701.0	1701.0	1702.0	1706.0	1706.0	1705.0	1704.0	1700.0	1700.0	1700.0	1700.0	1715.0	1705.0	1704.0
140.0	1759.0	1754.0	1754.0	1752.0	1749.0	1749.0	1750.0	1750.0	1749.0	1745.0	1748.0	1749.0	1753.0	1749.0	1748.0	1743.0	1743.0	1752.0	1757.0	1758.0	1758.0	1759.0	1746.0	1753.0	1746.0	1753.0	1747.0	1753.0	1753.0	1751.0	1748.0	1748.0	1754.0	1758.0	1767.0	1766.0	1776.0	1776.0	1776.0	1768.0	1770.0	1763.0	1756.0	1756.0	1762.0	1772.0	1762.0	1764.0	1759.0	1759.0	1752.0	1752.0	1753.0	1765.0	1765.0	1769.0	1762.0	1769.0	1775.0	1793.0	1808.0	1833.0	1865.0	1905.0	1988.0	2048.0	2094.0	2171.0	2253.0	2320.0	2401.0	2432.0	2525.0	2558.0	2577.0	2597.0	2614.0	2623.0	2719.0	2761.0	2794.0	2836.0	2836.0	2664.0	2577.0	2517.0	2420.0	2344.0	2289.0	2285.0	2285.0	2272.0	2289.0	2238.0	2227.0	2168.0	2119.0	2101.0	2093.0	2070.0	2045.0	2045.0	2018.0	2007.0	1996.0	1961.0	1961.0	1951.0	1917.0	1913.0	1894.0	1890.0	1882.0	1857.0	1823.0	1806.0	1788.0	1772.0	1771.0	1785.0	1788.0	1803.0	1823.0	1838.0	1842.0	1861.0	1887.0	1905.0	1920.0	1937.0	1969.0	2007.0	2105.0	2138.0	2130.0	2093.0	2068.0	2045.0	2036.0	2015.0	2006.0	2006.0	1977.0	1961.0	1956.0	1945.0	1874.0	1844.0	1832.0	1829.0	1811.0	1794.0	1782.0	1779.0	1766.0	1756.0	1750.0	1750.0	1753.0	1758.0	1753.0	1768.0	1759.0	1742.0	1737.0	1734.0	1734.0	1740.0	1736.0	1735.0	1736.0	1745.0	1747.0	1739.0	1742.0	1734.0	1738.0	1733.0	1733.0	1728.0	1728.0	1729.0	1737.0	1797.0	1958.0	1887.0	1831.0	1751.0	1734.0	1732.0	1727.0	1729.0	1729.0	1727.0	1729.0	1729.0	1730.0	1731.0	1733.0	1738.0
150.0	1742.0	1747.0	1747.0	1744.0	1739.0	1744.0	1742.0	1748.0	1747.0	1753.0	1753.0	1753.0	1747.0	1753.0	1757.0	1759.0	1763.0	1762.0	1764.0	1760.0	1760.0	1760.0	1763.0	1765.0	1765.0	1757.0	1755.0	1754.0	1753.0	1747.0	1753.0	1753.0	1755.0	1755.0	1753.0	1750.0	1749.0	1747.0	1750.0	1750.0	1753.0	1756.0	1767.0	1778.0	1778.0	1761.0	1760.0	1761.0	1763.0	1762.0	1763.0	1761.0	1762.0	1760.0	1763.0	1777.0	1779.0	1799.0	1832.0	1868.0	1898.0	1956.0	2017.0	2108.0	2183.0	2251.0	2362.0	2435.0	2505.0	2616.0	2680.0	2695.0	2695.0	2723.0	2716.0	2680.0	2657.0	2631.0	2501.0	2496.0	2430.0	2293.0	2272.0	2264.0	2231.0	2178.0	2184.0	2189.0	2189.0	2178.0	2175.0	2149.0	2155.0	2155.0	2186.0	2155.0	2056.0	2019.0	1986.0	1955.0	1955.0	1955.0	1955.0	1944.0	1913.0	1895.0	1885.0	1911.0	1928.0	1889.0	1830.0	1823.0	1817.0	1797.0	1788.0	1763.0	1756.0	1756.0	1748.0	1749.0	1749.0	1777.0	1816.0	1838.0	1886.0	1870.0	1817.0	1800.0	1785.0	1783.0	1785.0	1827.0	1909.0	1992.0	2018.0	2021.0	2012.0	1997.0	1995.0	1954.0	1930.0	1926.0	1922.0	1910.0	1894.0	1870.0	1870.0	1868.0	1811.0	1794.0	1765.0	1747.0	1740.0	1738.0	1738.0	1733.0	1738.0	1741.0	1727.0	1727.0	1727.0	1729.0	1723.0	1722.0	1722.0	1725.0	1733.0	1729.0	1729.0	1729.0	1728.0	1723.0	1722.0	1720.0	1720.0	1720.0	1720.0	1722.0	1727.0	1728.0	1728.0	1728.0	1724.0	1721.0	1724.0	1724.0	1724.0	1725.0	1725.0	1723.0	1721.0	1721.0	1721.0	1723.0	1725.0	1726.0	1724.0	1723.0	1723.0	1719.0
160.0	1757.0	1757.0	1765.0	1764.0	1764.0	1764.0	1760.0	1760.0	1760.0	1760.0	1766.0	1766.0	1762.0	1762.0	1762.0	1760.0	1760.0	1769.0	1784.0	1796.0	1806.0	1811.0	1801.0	1790.0	1768.0	1766.0	1760.0	1760.0	1760.0	1760.0	1760.0	1756.0	1760.0	1765.0	1760.0	1758.0	1753.0	1760.0	1774.0	1797.0	1829.0	1825.0	1795.0	1793.0	1788.0	1795.0	1795.0	1795.0	1794.0	1810.0	1816.0	1828.0	1846.0	1872.0	1940.0	1964.0	1977.0	2027.0	2052.0	2063.0	2138.0	2159.0	2159.0	2185.0	2276.0	2343.0	2390.0	2483.0	2532.0	2591.0	2693.0	2700.0	2721.0	2721.0	2766.0	2711.0	2689.0	2632.0	2626.0	2575.0	2486.0	2355.0	2290.0	2253.0	2190.0	2173.0	2153.0	2131.0	2131.0	2131.0	2143.0	2143.0	2099.0	2072.0	2072.0	2081.0	2041.0	2012.0	1988.0	1967.0	1938.0	1938.0	1909.0	1890.0	1884.0	1878.0	1854.0	1846.0	1827.0	1822.0	1827.0	1816.0	1812.0	1793.0	1787.0	1777.0	1780.0	1768.0	1766.0	1768.0	1775.0	1775.0	1760.0	1763.0	1768.0	1791.0	1792.0	1809.0	1799.0	1799.0	1799.0	1817.0	1836.0	1862.0	1874.0	1908.0	1930.0	1944.0	1955.0	1940.0	1919.0	1919.0	1933.0	1942.0	1946.0	1921.0	1920.0	1902.0	1882.0	1831.0	1804.0	1777.0	1764.0	1738.0	1736.0	1740.0	1900.0	1974.0	1877.0	1751.0	1737.0	1733.0	1737.0	1740.0	1742.0	1740.0	1742.0	1734.0	1734.0	1736.0	1742.0	1736.0	1729.0	1729.0	1720.0	1727.0	1730.0	1735.0	1736.0	1732.0	1730.0	1730.0	1730.0	1732.0	1732.0	1732.0	1729.0	1729.0	1723.0	1722.0	1722.0	1720.0	1716.0	1716.0	1716.0	1721.0	1721.0	1725.0	1725.0	1725.0
170.0	1732.0	1736.0	1737.0	1736.0	1729.0	1727.0	1721.0	1736.0	1742.0	1742.0	1743.0	1738.0	1738.0	1737.0	1737.0	1742.0	1743.0	1743.0	1742.0	1740.0	1740.0	1743.0	1747.0	1740.0	1739.0	1739.0	1743.0	1744.0	1747.0	1764.0	1764.0	1760.0	1760.0	1768.0	1768.0	1764.0	1764.0	1765.0	1775.0	1807.0	1812.0	1801.0	1785.0	1774.0	1785.0	1786.0	1792.0	1795.0	1829.0	1846.0	1850.0	1868.0	1906.0	1915.0	1925.0	1928.0	1960.0	1949.0	1957.0	1959.0	2022.0	2048.0	2100.0	2122.0	2195.0	2268.0	2380.0	2428.0	2491.0	2518.0	2568.0	2695.0	2719.0	2745.0	2905.0	2973.0	2996.0	3085.0	3012.0	3002.0	2943.0	2935.0	2782.0	2690.0	2558.0	2424.0	2417.0	2436.0	2395.0	2362.0	2339.0	2327.0	2281.0	2280.0	2261.0	2212.0	2154.0	2154.0	2114.0	2112.0	2082.0	2082.0	2030.0	1970.0	1942.0	1923.0	1890.0	1873.0	1873.0	1878.0	1875.0	1852.0	1840.0	1822.0	1822.0	1806.0	1779.0	1771.0	1770.0	1761.0	1758.0	1757.0	1763.0	1767.0	1767.0	1767.0	1760.0	1773.0	1773.0	1776.0	1785.0	1787.0	1819.0	1820.0	1841.0	1873.0	1918.0	1919.0	1918.0	1904.0	1913.0	1940.0	1953.0	1929.0	1929.0	1929.0	1893.0	1871.0	1854.0	1812.0	1797.0	1773.0	1766.0	1751.0	1734.0	1737.0	1737.0	1732.0	1730.0	1731.0	1731.0	1731.0	1737.0	1739.0	1737.0	1735.0	1737.0	1737.0	1737.0	1731.0	1730.0	1730.0	1722.0	1717.0	1716.0	1715.0	1715.0	1716.0	1718.0	1722.0	1722.0	1715.0	1714.0	1715.0	1715.0	1717.0	1717.0	1721.0	1719.0	1719.0	1719.0	1723.0	1723.0	1723.0	1721.0	1717.0	1715.0	1716.0	1725.0	1728.0
180.0	1743.0	1734.0	1734.0	1733.0	1733.0	1733.0	1734.0	1734.0	1739.0	1728.0	1729.0	1731.0	1733.0	1733.0	1733.0	1734.0	1734.0	1727.0	1735.0	1739.0	1751.0	1743.0	1742.0	1742.0	1743.0	1756.0	1756.0	1754.0	1751.0	1747.0	1741.0	1744.0	1745.0	1746.0	1749.0	1755.0	1763.0	1766.0	1767.0	1767.0	1770.0	1771.0	1774.0	1778.0	1780.0	1806.0	1814.0	1814.0	1829.0	1829.0	1859.0	1859.0	1839.0	1839.0	1842.0	1857.0	1864.0	1894.0	1905.0	1923.0	1978.0	2240.0	2260.0	2260.0	2262.0	2295.0	2349.0	2505.0	2535.0	2567.0	2628.0	2738.0	2842.0	2935.0	2970.0	3184.0	3250.0	3263.0	3284.0	3263.0	3242.0	3178.0	3159.0	3146.0	2981.0	2974.0	2956.0	2941.0	2864.0	2722.0	2703.0	2703.0	2674.0	2644.0	2568.0	2495.0	2374.0	2329.0	2314.0	2257.0	2246.0	2246.0	2222.0	2162.0	2099.0	2082.0	2033.0	2033.0	2026.0	1977.0	1961.0	1910.0	1884.0	1881.0	1847.0	1810.0	1791.0	1792.0	1792.0	1771.0	1767.0	1759.0	1767.0	1769.0	1769.0	1772.0	1767.0	1772.0	1769.0	1766.0	1766.0	1768.0	1782.0	1791.0	1811.0	1829.0	1829.0	1840.0	1855.0	1869.0	1872.0	1876.0	1876.0	1875.0	1846.0	1837.0	1841.0	1824.0	1783.0	1774.0	1757.0	1749.0	1748.0	1747.0	1744.0	1743.0	1744.0	1746.0	1749.0	1750.0	1737.0	1734.0	1731.0	1732.0	1732.0	1737.0	1748.0	1761.0	1752.0	1749.0	1741.0	1738.0	1735.0	1738.0	1739.0	1738.0	1730.0	1735.0	1738.0	1738.0	1729.0	1727.0	1728.0	1729.0	1729.0	1731.0	1731.0	1734.0	1734.0	1725.0	1725.0	1726.0	1726.0	1724.0	1724.0	1726.0	1732.0	1727.0	1727.0	1723.0
190.0	1753.0	1754.0	1763.0	1763.0	1769.0	1757.0	1757.0	1757.0	1752.0	1752.0	1752.0	1753.0	1755.0	1755.0	1784.0	1796.0	1806.0	1797.0	1791.0	1790.0	1790.0	1779.0	1769.0	1766.0	1758.0	1758.0	1756.0	1758.0	1762.0	1766.0	1764.0	1764.0	1755.0	1768.0	1774.0	1779.0	1800.0	1803.0	1788.0	1777.0	1774.0	1785.0	1785.0	1786.0	1780.0	1778.0	1778.0	1801.0	1830.0	1837.0	1844.0	1849.0	1858.0	1903.0	1987.0	2010.0	2010.0	2010.0	2100.0	2100.0	2130.0	2209.0	2231.0	2270.0	2310.0	2393.0	2449.0	2535.0	2567.0	2628.0	2738.0	2842.0	2935.0	2979.0	3106.0	3245.0	3119.0	3269.0	3328.0	3340.0	3322.0	3242.0	3262.0	3262.0	3050.0	3023.0	3010.0	2943.0	2900.0	2762.0	2694.0	2647.0	2647.0	2647.0	2605.0	2590.0	2555.0	2517.0	2470.0	2422.0	2362.0	2362.0	2356.0	2295.0	2230.0	2202.0	2151.0	2097.0	2056.0	2056.0	2030.0	1969.0	1884.0	1864.0	1810.0	1803.0	1758.0	1746.0	1740.0	1732.0	1730.0	1730.0	1734.0	1731.0	1721.0	1746.0	1742.0	1742.0	1747.0	1747.0	1740.0	1715.0	1714.0	1714.0	1717.0	1722.0	1717.0	1721.0	1721.0	1721.0	1728.0	1728.0	1728.0	1739.0	1765.0	1768.0	1770.0	1783.0	1807.0	1839.0	1858.0	1858.0	1870.0	1841.0	1827.0	1814.0	1791.0	1786.0	1788.0	1788.0	1774.0	1765.0	1758.0	1735.0	1734.0	1729.0	1727.0	1727.0	1739.0	1739.0	1735.0	1729.0	1718.0	1725.0	1725.0	1725.0	1725.0	1723.0	1718.0	1719.0	1719.0	1720.0	1719.0	1718.0	1716.0	1715.0	1713.0	1713.0	1722.0	1722.0	1708.0	1707.0	1707.0	1712.0	1714.0	1711.0	1714.0	1704.0	1704.0	1700.0
200.0	1747.0	1748.0	1749.0	1744.0	1744.0	1748.0	1751.0	1751.0	1751.0	1751.0	1739.0	1738.0	1738.0	1739.0	1737.0	1740.0	1740.0	1743.0	1742.0	1740.0	1735.0	1738.0	1743.0	1742.0	1742.0	1743.0	1742.0	1759.0	1761.0	1753.0	1754.0	1758.0	1755.0	1755.0	1756.0	1760.0	1760.0	1753.0	1761.0	1762.0	1767.0	1770.0	1770.0	1771.0	1774.0	1778.0	1775.0	1805.0	1809.0	1805.0	1801.0	1801.0	1785.0	1785.0	1792.0	1799.0	1804.0	1817.0	1821.0	1821.0	1842.0	1837.0	1865.0	1876.0	1924.0	2086.0	2141.0	2157.0	2157.0	2184.0	2195.0	2312.0	2368.0	2363.0	2651.0	2711.0	2656.0	2925.0	3190.0	3174.0	3091.0	2993.0	3021.0	3166.0	3166.0	3289.0	3514.0	3358.0	3352.0	3179.0	3122.0	3107.0	3107.0	3102.0	3018.0	2998.0	2942.0	2819.0	2816.0	2749.0	2705.0	2705.0	2705.0	2559.0	2425.0	2418.0	2287.0	2242.0	2153.0	2153.0	2137.0	2042.0	1991.0	1978.0	1955.0	1922.0	1860.0	1822.0	1814.0	1766.0	1763.0	1749.0	1764.0	1764.0	1752.0	1758.0	1758.0	1752.0	1746.0	1730.0	1728.0	1728.0	1728.0	1728.0	1742.0	1744.0	1738.0	1738.0	1738.0	1738.0	1739.0	1744.0	1744.0	1746.0	1758.0	1764.0	1769.0	1769.0	1776.0	1789.0	1797.0	1811.0	1815.0	1833.0	1853.0	1847.0	1847.0	1836.0	1836.0	1836.0	1845.0	1862.0	1875.0	1857.0	1830.0	1811.0	1791.0	1789.0	1769.0	1769.0	1758.0	1744.0	1738.0	1736.0	1733.0	1722.0	1718.0	1716.0	1713.0	1713.0	1711.0	1705.0	1705.0	1714.0	1720.0	1722.0	1705.0	1704.0	1704.0	1706.0	1700.0	1699.0	1699.0	1696.0	1696.0	1696.0	1695.0	1696.0	1702.0	1702.0
210.0	1753.0	1753.0	1747.0	1738.0	1737.0	1736.0	1732.0	1727.0	1730.0	1730.0	1727.0	1727.0	1733.0	1733.0	1731.0	1731.0	1744.0	1733.0	1734.0	1734.0	1727.0	1737.0	1748.0	1748.0	1748.0	1743.0	1741.0	1743.0	1750.0	1751.0	1742.0	1737.0	1751.0	1751.0	1745.0	1745.0	1745.0	1743.0	1754.0	1753.0	1756.0	1759.0	1759.0	1756.0	1756.0	1749.0	1744.0	1746.0	1759.0	1748.0	1759.0	1764.0	1774.0	1774.0	1774.0	1765.0	1774.0	1772.0	1758.0	1758.0	1760.0	1784.0	1785.0	1810.0	1809.0	1809.0	1809.0	1816.0	1843.0	1850.0	1850.0	1894.0	1953.0	2021.0	2093.0	2167.0	2167.0	2216.0	2319.0	2331.0	2423.0	2499.0	2617.0	2747.0	2806.0	2892.0	2998.0	3244.0	3274.0	3238.0	3238.0	3255.0	3255.0	2862.0	2862.0	2891.0	2910.0	2916.0	2938.0	2938.0	2824.0	2824.0	2818.0	2801.0	2717.0	2575.0	2507.0	2476.0	2381.0	2381.0	2324.0	2275.0	2244.0	2207.0	2125.0	2089.0	2034.0	1999.0	1917.0	1849.0	1849.0	1848.0	1812.0	1784.0	1777.0	1777.0	1768.0	1763.0	1758.0	1762.0	1762.0	1783.0	1782.0	1782.0	1796.0	1795.0	1780.0	1796.0	1789.0	1779.0	1794.0	1795.0	1795.0	1796.0	1796.0	1798.0	1817.0	1819.0	1828.0	1853.0	1864.0	1858.0	1840.0	1832.0	1849.0	1851.0	1852.0	1851.0	1844.0	1844.0	1841.0	1837.0	1834.0	1839.0	1825.0	1819.0	1807.0	1805.0	1803.0	1792.0	1792.0	1786.0	1793.0	1769.0	1751.0	1771.0	1755.0	1766.0	1766.0	1756.0	1744.0	1724.0	1723.0	1718.0	1729.0	1718.0	1712.0	1718.0	1716.0	1712.0	1710.0	1708.0	1708.0	1699.0	1695.0	1695.0	1697.0	1701.0	1704.0	1710.0
220.0	1727.0	1730.0	1727.0	1728.0	1727.0	1731.0	1735.0	1739.0	1739.0	1739.0	1733.0	1733.0	1733.0	1734.0	1734.0	1735.0	1735.0	1735.0	1735.0	1739.0	1739.0	1738.0	1733.0	1730.0	1728.0	1736.0	1733.0	1731.0	1733.0	1731.0	1725.0	1727.0	1731.0	1736.0	1745.0	1745.0	1752.0	1755.0	1774.0	1777.0	1774.0	1779.0	1779.0	1790.0	1786.0	1759.0	1759.0	1758.0	1759.0	1764.0	1765.0	1768.0	1772.0	1765.0	1765.0	1760.0	1760.0	1762.0	1820.0	1820.0	1779.0	1809.0	1816.0	1892.0	1951.0	1951.0	1899.0	1870.0	1867.0	1867.0	1861.0	1868.0	1885.0	1913.0	1951.0	1982.0	2016.0	2095.0	2171.0	2296.0	2394.0	2531.0	2658.0	2726.0	2725.0	2756.0	2819.0	2819.0	2820.0	2820.0	2763.0	2836.0	2836.0	2839.0	2892.0	3020.0	3020.0	3021.0	3026.0	3026.0	2941.0	2941.0	2916.0	2837.0	2805.0	2695.0	2674.0	2613.0	2528.0	2528.0	2498.0	2368.0	2229.0	2203.0	2089.0	2086.0	2042.0	1985.0	1985.0	1990.0	1965.0	1965.0	1897.0	1882.0	1847.0	1824.0	1813.0	1812.0	1813.0	1790.0	1789.0	1777.0	1782.0	1760.0	1757.0	1757.0	1762.0	1770.0	1771.0	1775.0	1784.0	1786.0	1786.0	1793.0	1801.0	1801.0	1809.0	1821.0	1812.0	1812.0	1828.0	1845.0	1845.0	1858.0	1858.0	1851.0	1854.0	1856.0	1866.0	1866.0	1844.0	1824.0	1816.0	1811.0	1811.0	1805.0	1774.0	1772.0	1771.0	1768.0	1766.0	1773.0	1766.0	1749.0	1746.0	1742.0	1745.0	1745.0	1727.0	1727.0	1716.0	1715.0	1712.0	1711.0	1711.0	1711.0	1707.0	1697.0	1698.0	1699.0	1705.0	1707.0	1707.0	1697.0	1697.0	1694.0	1698.0	1694.0	1694.0	1699.0
