Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
100.0	1664.0	1664.0	1662.0	1662.0	1658.0	1658.0	1664.0	1664.0	1666.0	1664.0	1675.0	1663.0	1663.0	1675.0	1673.0	1673.0	1670.0	1672.0	1672.0	1687.0	1687.0	1692.0	1680.0	1692.0	1710.0	1713.0	1754.0	1755.0	1726.0	1726.0	1709.0	1697.0	1710.0	1715.0	1738.0	1755.0	1776.0	1776.0	1758.0	1773.0	1762.0	1761.0	1749.0	1742.0	1747.0	1756.0	1768.0	1774.0	1825.0	1840.0	1863.0	1825.0	1825.0	1813.0	1813.0	1783.0	1783.0	1730.0	1729.0	1725.0	1727.0	1725.0	1725.0	1721.0	1727.0	1726.0	1727.0	1733.0	1733.0	1733.0	1732.0	1732.0	1736.0	1741.0	1748.0	1750.0	1771.0	1777.0	1776.0	1776.0	1790.0	1792.0	1816.0	1830.0	1868.0	1887.0	1919.0	1949.0	1949.0	1957.0	2000.0	1993.0	2015.0	1993.0	1984.0	1984.0	1984.0	1954.0	1947.0	1917.0	1907.0	1907.0	1901.0	1901.0	1878.0	1878.0	1844.0	1816.0	1771.0	1766.0	1773.0	1774.0	1763.0	1763.0	1716.0	1711.0	1701.0	1690.0	1688.0	1684.0	1695.0	1702.0	1702.0	1695.0	1698.0	1718.0	1718.0	1706.0	1694.0	1682.0	1682.0	1685.0	1682.0	1675.0	1675.0	1669.0	1670.0	1680.0	1679.0	1679.0	1675.0	1675.0	1676.0	1683.0	1683.0	1683.0	1683.0	1683.0	1679.0	1679.0	1680.0	1687.0	1685.0	1692.0	1694.0	1694.0	1712.0	1695.0	1698.0	1698.0	1702.0	1706.0	1702.0	1695.0	1695.0	1689.0	1686.0	1693.0	1681.0	1666.0	1663.0	1663.0	1663.0	1663.0	1668.0	1667.0	1667.0	1670.0	1676.0	1670.0	1668.0	1668.0	1668.0	1663.0	1649.0	1652.0	1651.0	1654.0	1653.0	1653.0	1654.0	1653.0	1653.0	1654.0	1662.0	1664.0	1673.0	1659.0	1659.0	1654.0
110.0	1669.0	1667.0	1667.0	1667.0	1666.0	1666.0	1666.0	1666.0	1671.0	1673.0	1689.0	1689.0	1689.0	1701.0	1714.0	1722.0	1719.0	1722.0	1710.0	1702.0	1702.0	1699.0	1699.0	1684.0	1680.0	1684.0	1688.0	1699.0	1702.0	1702.0	1702.0	1710.0	1712.0	1710.0	1699.0	1704.0	1728.0	1728.0	1735.0	1735.0	1738.0	1742.0	1750.0	1761.0	1767.0	1773.0	1773.0	1774.0	1774.0	1784.0	1783.0	1785.0	1779.0	1763.0	1763.0	1760.0	1754.0	1754.0	1747.0	1753.0	1753.0	1749.0	1749.0	1750.0	1772.0	1773.0	1781.0	1784.0	1788.0	1792.0	1803.0	1803.0	1807.0	1811.0	1824.0	1833.0	1844.0	1852.0	1861.0	1861.0	1867.0	1876.0	1901.0	1920.0	1933.0	1953.0	1953.0	1965.0	1965.0	1965.0	1961.0	1964.0	1962.0	1954.0	1946.0	1946.0	1946.0	1951.0	1938.0	1938.0	1938.0	1938.0	1885.0	1850.0	1841.0	1841.0	1822.0	1822.0	1797.0	1781.0	1755.0	1752.0	1747.0	1747.0	1734.0	1749.0	1725.0	1717.0	1710.0	1711.0	1719.0	1715.0	1715.0	1693.0	1689.0	1686.0	1687.0	1684.0	1694.0	1675.0	1675.0	1687.0	1695.0	1707.0	1718.0	1700.0	1691.0	1685.0	1685.0	1685.0	1679.0	1680.0	1680.0	1681.0	1686.0	1684.0	1668.0	1668.0	1671.0	1671.0	1668.0	1668.0	1661.0	1661.0	1667.0	1671.0	1676.0	1672.0	1672.0	1672.0	1674.0	1670.0	1670.0	1672.0	1672.0	1667.0	1667.0	1663.0	1663.0	1661.0	1667.0	1658.0	1658.0	1658.0	1656.0	1654.0	1661.0	1653.0	1663.0	1657.0	1664.0	1664.0	1662.0	1670.0	1661.0	1660.0	1656.0	1659.0	1659.0	1659.0	1659.0	1657.0	1654.0	1654.0	1656.0	1656.0	1656.0	1662.0	1662.0	1690.0
120.0	1651.0	1662.0	1662.0	1662.0	1655.0	1659.0	1659.0	1659.0	1671.0	1668.0	1668.0	1665.0	1665.0	1668.0	1673.0	1673.0	1685.0	1702.0	1681.0	1723.0	1723.0	1752.0	1806.0	1885.0	1885.0	1809.0	1805.0	1744.0	1714.0	1714.0	1711.0	1725.0	1725.0	1726.0	1759.0	1762.0	1755.0	1755.0	1763.0	1768.0	1760.0	1757.0	1753.0	1753.0	1748.0	1750.0	1747.0	1747.0	1762.0	1765.0	1775.0	1771.0	1777.0	1771.0	1771.0	1782.0	1782.0	1790.0	1795.0	1791.0	1801.0	1788.0	1788.0	1799.0	1803.0	1811.0	1833.0	1838.0	1845.0	1857.0	1880.0	1880.0	1876.0	1883.0	1883.0	1892.0	1912.0	1915.0	1943.0	1943.0	1981.0	1990.0	1995.0	1995.0	2006.0	2012.0	2012.0	1997.0	1997.0	1977.0	1981.0	1975.0	1981.0	1975.0	1966.0	1963.0	1963.0	1957.0	1945.0	1916.0	1900.0	1900.0	1895.0	1891.0	1873.0	1873.0	1844.0	1846.0	1829.0	1825.0	1802.0	1806.0	1782.0	1782.0	1782.0	1776.0	1776.0	1776.0	1770.0	1767.0	1750.0	1741.0	1741.0	1741.0	1734.0	1722.0	1716.0	1716.0	1716.0	1709.0	1709.0	1699.0	1703.0	1703.0	1701.0	1699.0	1692.0	1692.0	1679.0	1679.0	1682.0	1685.0	1675.0	1676.0	1676.0	1678.0	1677.0	1677.0	1677.0	1677.0	1681.0	1681.0	1677.0	1684.0	1683.0	1684.0	1669.0	1667.0	1663.0	1666.0	1671.0	1674.0	1661.0	1661.0	1661.0	1659.0	1668.0	1666.0	1673.0	1666.0	1676.0	1677.0	1677.0	1680.0	1680.0	1663.0	1655.0	1663.0	1666.0	1666.0	1662.0	1662.0	1662.0	1659.0	1658.0	1658.0	1659.0	1654.0	1653.0	1653.0	1650.0	1655.0	1653.0	1656.0	1657.0	1656.0	1653.0	1653.0	1653.0	1649.0
130.0	1677.0	1677.0	1667.0	1667.0	1665.0	1667.0	1654.0	1659.0	1663.0	1665.0	1666.0	1668.0	1668.0	1673.0	1677.0	1697.0	1699.0	1701.0	1703.0	1677.0	1677.0	1677.0	1686.0	1688.0	1695.0	1711.0	1726.0	1740.0	1750.0	1750.0	1767.0	1780.0	1778.0	1778.0	1765.0	1761.0	1773.0	1773.0	1761.0	1761.0	1765.0	1775.0	1777.0	1792.0	1805.0	1826.0	1805.0	1826.0	1842.0	1855.0	1855.0	1845.0	1834.0	1842.0	1842.0	1842.0	1846.0	1845.0	1852.0	1876.0	1918.0	1920.0	1920.0	1957.0	1963.0	1959.0	1972.0	1983.0	2023.0	2034.0	2043.0	2043.0	2052.0	2068.0	2105.0	2127.0	2123.0	2136.0	2118.0	2118.0	2108.0	2140.0	2136.0	2144.0	2133.0	2111.0	2110.0	2093.0	2093.0	2090.0	2101.0	2071.0	2059.0	2043.0	2054.0	1992.0	1992.0	1987.0	1977.0	1957.0	1946.0	1946.0	1946.0	1971.0	1945.0	1945.0	1924.0	1919.0	1909.0	1909.0	1906.0	1924.0	1906.0	1906.0	1897.0	1893.0	1892.0	1889.0	1877.0	1869.0	1869.0	1860.0	1860.0	1820.0	1812.0	1791.0	1788.0	1779.0	1763.0	1757.0	1757.0	1744.0	1734.0	1723.0	1723.0	1718.0	1706.0	1706.0	1703.0	1703.0	1715.0	1708.0	1701.0	1708.0	1699.0	1708.0	1707.0	1707.0	1706.0	1707.0	1707.0	1713.0	1717.0	1717.0	1721.0	1726.0	1721.0	1715.0	1722.0	1714.0	1710.0	1707.0	1707.0	1693.0	1693.0	1692.0	1687.0	1683.0	1678.0	1675.0	1675.0	1676.0	1676.0	1676.0	1676.0	1672.0	1672.0	1672.0	1664.0	1668.0	1671.0	1671.0	1668.0	1665.0	1660.0	1665.0	1664.0	1664.0	1657.0	1657.0	1661.0	1664.0	1666.0	1664.0	1661.0	1656.0	1655.0	1655.0	1655.0	1647.0
140.0	1672.0	1677.0	1686.0	1686.0	1679.0	1685.0	1684.0	1685.0	1682.0	1692.0	1695.0	1700.0	1700.0	1685.0	1696.0	1698.0	1699.0	1701.0	1697.0	1698.0	1698.0	1698.0	1707.0	1702.0	1714.0	1727.0	1751.0	1751.0	1742.0	1742.0	1742.0	1746.0	1748.0	1749.0	1761.0	1782.0	1786.0	1786.0	1786.0	1786.0	1802.0	1792.0	1797.0	1797.0	1874.0	1897.0	1930.0	1909.0	1881.0	1877.0	1877.0	1899.0	1936.0	1942.0	1942.0	1970.0	2008.0	2083.0	2121.0	2095.0	2124.0	2186.0	2186.0	2209.0	2244.0	2300.0	2291.0	2306.0	2295.0	2340.0	2382.0	2382.0	2417.0	2440.0	2446.0	2468.0	2446.0	2474.0	2450.0	2450.0	2474.0	2603.0	2575.0	2608.0	2589.0	2609.0	2563.0	2468.0	2468.0	2419.0	2384.0	2382.0	2360.0	2344.0	2320.0	2306.0	2306.0	2304.0	2288.0	2327.0	2351.0	2351.0	2381.0	2414.0	2416.0	2416.0	2398.0	2436.0	2388.0	2395.0	2353.0	2307.0	2248.0	2248.0	2215.0	2276.0	2235.0	2235.0	2201.0	2173.0	2116.0	2056.0	2056.0	1954.0	1952.0	1907.0	1881.0	1843.0	1855.0	1854.0	1854.0	1868.0	1907.0	1907.0	1930.0	1876.0	1896.0	1896.0	1875.0	1875.0	1841.0	1863.0	1836.0	1838.0	1828.0	1822.0	1817.0	1817.0	1808.0	1810.0	1786.0	1795.0	1781.0	1781.0	1776.0	1766.0	1766.0	1752.0	1747.0	1739.0	1739.0	1735.0	1723.0	1712.0	1712.0	1700.0	1691.0	1690.0	1689.0	1694.0	1689.0	1686.0	1686.0	1687.0	1679.0	1681.0	1680.0	1681.0	1675.0	1675.0	1675.0	1675.0	1667.0	1664.0	1665.0	1663.0	1660.0	1660.0	1660.0	1660.0	1663.0	1665.0	1664.0	1666.0	1665.0	1663.0	1659.0	1654.0	1654.0	1650.0
150.0	1664.0	1664.0	1659.0	1659.0	1663.0	1664.0	1686.0	1676.0	1677.0	1673.0	1674.0	1681.0	1681.0	1677.0	1677.0	1684.0	1687.0	1712.0	1712.0	1722.0	1722.0	1761.0	1773.0	1794.0	1831.0	1826.0	1832.0	1794.0	1794.0	1794.0	1786.0	1795.0	1804.0	1804.0	1856.0	1866.0	1883.0	1883.0	1869.0	1832.0	1775.0	1773.0	1755.0	1754.0	1747.0	1778.0	1778.0	1782.0	1820.0	1825.0	1857.0	1933.0	1981.0	2170.0	2170.0	2444.0	2646.0	2745.0	2804.0	2563.0	2584.0	2437.0	2437.0	2402.0	2455.0	2623.0	2681.0	2687.0	2687.0	2582.0	2568.0	2568.0	2335.0	2594.0	2308.0	2308.0	2095.0	2128.0	2132.0	2132.0	2255.0	2491.0	2486.0	2402.0	2394.0	2298.0	2298.0	2298.0	2298.0	2302.0	2388.0	2443.0	2515.0	2560.0	2617.0	2617.0	2617.0	2543.0	2600.0	2545.0	2556.0	2556.0	2557.0	2560.0	2584.0	2584.0	2663.0	2743.0	3220.0	3566.0	3601.0	3566.0	3486.0	3486.0	3062.0	2830.0	2649.0	2588.0	2469.0	2318.0	2183.0	2073.0	2073.0	2017.0	2017.0	2030.0	2079.0	2163.0	2081.0	2008.0	2008.0	1941.0	1924.0	1909.0	1909.0	1932.0	1919.0	1897.0	1890.0	1890.0	1877.0	1877.0	1949.0	1971.0	1958.0	1958.0	1906.0	1906.0	1877.0	1863.0	1874.0	1874.0	1857.0	1834.0	1818.0	1814.0	1795.0	1786.0	1752.0	1736.0	1729.0	1712.0	1707.0	1691.0	1691.0	1687.0	1676.0	1676.0	1685.0	1670.0	1673.0	1682.0	1682.0	1701.0	1711.0	1705.0	1690.0	1684.0	1684.0	1687.0	1693.0	1693.0	1693.0	1688.0	1688.0	1688.0	1689.0	1681.0	1670.0	1670.0	1670.0	1667.0	1670.0	1677.0	1678.0	1703.0	1703.0	1670.0	1670.0	1657.0
160.0	1659.0	1659.0	1662.0	1662.0	1659.0	1660.0	1662.0	1669.0	1669.0	1663.0	1666.0	1667.0	1667.0	1679.0	1679.0	1683.0	1695.0	1692.0	1692.0	1701.0	1701.0	1717.0	1725.0	1761.0	1768.0	1793.0	1889.0	2042.0	2118.0	2118.0	1989.0	1854.0	1824.0	1822.0	1827.0	1820.0	1810.0	1810.0	1815.0	1825.0	2252.0	2042.0	2042.0	1970.0	2067.0	2162.0	2299.0	2283.0	2247.0	2249.0	2292.0	2523.0	2617.0	3279.0	3279.0	3740.0	3117.0	2863.0	2730.0	3298.0	3430.0	3485.0	3485.0	3475.0	3675.0	3756.0	3943.0	3954.0	4092.0	3741.0	3741.0	3741.0	3403.0	2839.0	2839.0	2648.0	2688.0	2535.0	2810.0	2810.0	2810.0	2686.0	2675.0	2675.0	2658.0	2658.0	2685.0	2776.0	2776.0	2939.0	2898.0	3277.0	3277.0	3619.0	3724.0	4142.0	4142.0	4085.0	4142.0	4117.0	4172.0	4172.0	4312.0	4660.0	3634.0	3634.0	2974.0	2860.0	2637.0	2647.0	2469.0	2455.0	2435.0	2435.0	2428.0	2374.0	2373.0	2378.0	2404.0	2366.0	2546.0	2672.0	2672.0	2790.0	2851.0	2559.0	2408.0	2289.0	2275.0	2275.0	2275.0	2178.0	2229.0	2221.0	2281.0	2213.0	2213.0	2235.0	2173.0	2173.0	1992.0	1992.0	1966.0	1959.0	1921.0	1938.0	1912.0	1912.0	1889.0	1866.0	1824.0	1799.0	1773.0	1769.0	1754.0	1752.0	1745.0	1737.0	1724.0	1715.0	1704.0	1692.0	1683.0	1679.0	1679.0	1679.0	1680.0	1679.0	1679.0	1679.0	1681.0	1681.0	1681.0	1689.0	1671.0	1675.0	1675.0	1675.0	1674.0	1675.0	1674.0	1674.0	1670.0	1670.0	1674.0	1676.0	1674.0	1681.0	1681.0	1681.0	1676.0	1672.0	1670.0	1673.0	1665.0	1667.0	1667.0	1668.0	1668.0	1662.0
170.0	1667.0	1668.0	1674.0	1674.0	1677.0	1674.0	1668.0	1665.0	1660.0	1661.0	1667.0	1667.0	1667.0	1674.0	1674.0	1665.0	1666.0	1668.0	1678.0	1680.0	1680.0	1710.0	1710.0	1714.0	1729.0	1771.0	1777.0	1788.0	1796.0	1796.0	1830.0	1912.0	1914.0	1935.0	1922.0	1892.0	1863.0	1863.0	2048.0	2048.0	2054.0	1991.0	1923.0	1823.0	1790.0	1730.0	1790.0	1760.0	1784.0	1816.0	1819.0	1808.0	1840.0	1831.0	1831.0	1778.0	1795.0	1795.0	1812.0	1840.0	1902.0	1840.0	1840.0	1840.0	1840.0	1844.0	1822.0	1826.0	1863.0	1846.0	1868.0	1868.0	1874.0	1966.0	2043.0	1967.0	1967.0	1995.0	1934.0	1934.0	1900.0	1849.0	1875.0	1875.0	1933.0	2328.0	2653.0	3100.0	3100.0	3257.0	2936.0	2888.0	2888.0	2911.0	2932.0	2975.0	2975.0	2960.0	2887.0	2817.0	2899.0	2899.0	2899.0	2795.0	2794.0	2794.0	2613.0	2502.0	2361.0	2350.0	2357.0	2423.0	2398.0	2398.0	2354.0	2440.0	2634.0	2697.0	2697.0	2669.0	2581.0	2581.0	2581.0	2598.0	2516.0	2414.0	2297.0	2278.0	2341.0	2341.0	2341.0	2342.0	2254.0	2317.0	2317.0	2348.0	2280.0	2200.0	2170.0	2170.0	2105.0	2050.0	2028.0	1977.0	1899.0	1836.0	1830.0	1830.0	1823.0	1785.0	1783.0	1773.0	1744.0	1726.0	1712.0	1706.0	1706.0	1693.0	1696.0	1690.0	1685.0	1680.0	1678.0	1682.0	1682.0	1676.0	1671.0	1669.0	1669.0	1668.0	1668.0	1670.0	1670.0	1669.0	1676.0	1678.0	1673.0	1675.0	1675.0	1676.0	1679.0	1679.0	1678.0	1675.0	1675.0	1678.0	1672.0	1671.0	1672.0	1672.0	1674.0	1679.0	1690.0	1709.0	1719.0	1744.0	1719.0	1760.0	1760.0	1760.0
180.0	1698.0	1702.0	1698.0	1699.0	1679.0	1667.0	1666.0	1669.0	1680.0	1681.0	1681.0	1710.0	1733.0	1711.0	1706.0	1706.0	1729.0	1729.0	1704.0	1702.0	1711.0	1742.0	1750.0	1744.0	1740.0	1782.0	1786.0	1786.0	1789.0	1781.0	1778.0	1781.0	1782.0	1760.0	1747.0	1754.0	1752.0	1763.0	1759.0	1759.0	1733.0	1715.0	1707.0	1706.0	1714.0	1714.0	1706.0	1715.0	1702.0	1692.0	1676.0	1678.0	1691.0	1691.0	1701.0	1702.0	1701.0	1706.0	1711.0	1718.0	1723.0	1732.0	1762.0	1797.0	1768.0	1757.0	1757.0	1940.0	2253.0	2304.0	2304.0	2553.0	2179.0	2349.0	2129.0	2011.0	1879.0	1999.0	1999.0	1999.0	2079.0	2202.0	2634.0	2634.0	2461.0	2284.0	2238.0	2557.0	2607.0	2763.0	2745.0	2543.0	2930.0	3032.0	3650.0	3963.0	3963.0	3382.0	2981.0	2567.0	2567.0	2567.0	2696.0	2885.0	3007.0	3007.0	3064.0	3054.0	2902.0	3018.0	3245.0	3218.0	3248.0	3371.0	3950.0	3606.0	3371.0	3003.0	2820.0	2597.0	2565.0	2361.0	2361.0	2251.0	2215.0	2275.0	2263.0	2295.0	2216.0	2188.0	2280.0	2280.0	2423.0	2280.0	2267.0	2123.0	2219.0	2183.0	2170.0	2165.0	2099.0	2070.0	2013.0	1926.0	1924.0	1879.0	1894.0	1887.0	1887.0	1866.0	1866.0	1853.0	1850.0	1824.0	1804.0	1782.0	1771.0	1749.0	1732.0	1703.0	1699.0	1707.0	1707.0	1707.0	1693.0	1691.0	1685.0	1682.0	1684.0	1679.0	1668.0	1669.0	1671.0	1675.0	1675.0	1671.0	1667.0	1667.0	1670.0	1667.0	1667.0	1670.0	1669.0	1679.0	1679.0	1679.0	1671.0	1682.0	1672.0	1672.0	1682.0	1685.0	1685.0	1685.0	1696.0	1717.0	1771.0	1779.0	1744.0	1726.0
190.0	1664.0	1665.0	1677.0	1680.0	1680.0	1665.0	1664.0	1664.0	1667.0	1668.0	1662.0	1668.0	1661.0	1661.0	1675.0	1676.0	1686.0	1706.0	1686.0	1718.0	1737.0	1864.0	1856.0	1783.0	1770.0	1755.0	1757.0	1757.0	1790.0	1815.0	1829.0	1863.0	1863.0	1808.0	1792.0	1769.0	1757.0	1726.0	1748.0	1750.0	1726.0	1710.0	1698.0	1698.0	1712.0	1705.0	1705.0	1701.0	1700.0	1700.0	1712.0	1715.0	1718.0	1718.0	1720.0	1726.0	1758.0	1823.0	1890.0	1999.0	1995.0	1995.0	1995.0	1877.0	1877.0	1886.0	1820.0	1794.0	1834.0	1859.0	1859.0	1820.0	1737.0	1733.0	1805.0	1870.0	1841.0	1844.0	1760.0	1760.0	1742.0	1742.0	1742.0	1746.0	1745.0	1781.0	1825.0	1850.0	1962.0	2414.0	2663.0	2735.0	2943.0	2831.0	3006.0	3006.0	3006.0	2938.0	2753.0	2542.0	2355.0	2355.0	2310.0	2355.0	2358.0	2358.0	2546.0	2859.0	2859.0	2738.0	2630.0	2637.0	2725.0	2782.0	2822.0	2829.0	2857.0	2878.0	2852.0	2837.0	2773.0	2771.0	2771.0	2770.0	2770.0	2770.0	2767.0	2573.0	2494.0	2417.0	2407.0	2407.0	2359.0	2298.0	2207.0	2186.0	1949.0	1885.0	1767.0	1830.0	1771.0	1809.0	1722.0	1722.0	1715.0	1708.0	1704.0	1709.0	1709.0	1704.0	1704.0	1850.0	1799.0	1790.0	1746.0	1711.0	1706.0	1700.0	1700.0	1707.0	1728.0	1725.0	1698.0	1712.0	1715.0	1737.0	1715.0	1733.0	1763.0	1815.0	1832.0	1831.0	1774.0	1744.0	1744.0	1748.0	1741.0	1738.0	1725.0	1715.0	1689.0	1685.0	1672.0	1672.0	1672.0	1683.0	1687.0	1703.0	1676.0	1675.0	1683.0	1683.0	1687.0	1689.0	1718.0	1748.0	1776.0	1736.0	1722.0	1715.0
200.0	1656.0	1657.0	1655.0	1662.0	1663.0	1663.0	1664.0	1666.0	1666.0	1670.0	1671.0	1710.0	1717.0	1717.0	1689.0	1704.0	1726.0	1732.0	1723.0	1767.0	1768.0	1754.0	1725.0	1741.0	1720.0	1714.0	1700.0	1700.0	1689.0	1689.0	1683.0	1683.0	1698.0	1727.0	1727.0	1747.0	1765.0	1771.0	1770.0	1756.0	1756.0	1761.0	1769.0	1782.0	1750.0	1759.0	1759.0	1830.0	1768.0	1765.0	1716.0	1749.0	1811.0	1811.0	1878.0	1878.0	1833.0	1812.0	1810.0	1788.0	1810.0	1808.0	1795.0	1930.0	2026.0	2026.0	2026.0	1964.0	2002.0	1824.0	1824.0	1828.0	1801.0	1786.0	1777.0	1787.0	1814.0	1800.0	1887.0	1887.0	1890.0	1944.0	1974.0	1879.0	1845.0	1875.0	2055.0	1961.0	2078.0	2722.0	3299.0	3269.0	3269.0	3121.0	2760.0	2618.0	2618.0	2618.0	2464.0	2549.0	2553.0	2553.0	2553.0	2432.0	2541.0	2541.0	2825.0	2727.0	2932.0	2794.0	2858.0	2830.0	2830.0	2795.0	2940.0	3144.0	3405.0	3429.0	3429.0	3026.0	2811.0	2704.0	2704.0	2730.0	2965.0	2930.0	2654.0	2274.0	2150.0	2066.0	2031.0	2031.0	1989.0	2117.0	2069.0	2069.0	2204.0	2026.0	2026.0	2024.0	1968.0	2024.0	2053.0	2225.0	2342.0	2346.0	1992.0	1829.0	1829.0	1763.0	1711.0	1707.0	1702.0	1691.0	1690.0	1686.0	1686.0	1675.0	1675.0	1672.0	1667.0	1665.0	1665.0	1658.0	1656.0	1657.0	1657.0	1654.0	1665.0	1668.0	1673.0	1667.0	1668.0	1667.0	1667.0	1672.0	1694.0	1709.0	1720.0	1720.0	1733.0	1712.0	1698.0	1694.0	1694.0	1695.0	1669.0	1676.0	1676.0	1676.0	1671.0	1674.0	1677.0	1683.0	1710.0	1718.0	1750.0	1765.0	1873.0	1773.0
210.0	1698.0	1696.0	1696.0	1698.0	1684.0	1683.0	1683.0	1692.0	1705.0	1734.0	1740.0	1758.0	1743.0	1724.0	1711.0	1712.0	1744.0	1783.0	1797.0	1819.0	1826.0	1826.0	1790.0	1765.0	1753.0	1745.0	1752.0	1752.0	1797.0	1838.0	1838.0	1917.0	2237.0	2392.0	1997.0	2052.0	1937.0	1871.0	1871.0	1828.0	1980.0	1866.0	1975.0	1951.0	1747.0	1812.0	1830.0	2050.0	2255.0	2349.0	2179.0	2087.0	2179.0	2179.0	1996.0	1996.0	3573.0	4382.0	4664.0	4574.0	3972.0	2906.0	2810.0	2814.0	3415.0	4019.0	5060.0	5077.0	5668.0	5716.0	5716.0	5933.0	6614.0	7992.0	7992.0	6666.0	4751.0	4220.0	4066.0	4066.0	4107.0	4663.0	3858.0	4470.0	3980.0	4044.0	5008.0	3990.0	4272.0	3860.0	3834.0	3716.0	3844.0	3848.0	3858.0	3823.0	3823.0	3974.0	4048.0	3632.0	3720.0	3720.0	3934.0	3720.0	3215.0	3215.0	2938.0	2938.0	3129.0	2982.0	2840.0	2893.0	2852.0	2997.0	3004.0	3159.0	2987.0	2829.0	2547.0	2221.0	2221.0	2428.0	2428.0	2795.0	2639.0	2931.0	2859.0	2974.0	2849.0	2917.0	2552.0	2552.0	2930.0	3216.0	3446.0	3446.0	3095.0	2824.0	2162.0	1988.0	1884.0	1884.0	1717.0	1701.0	1696.0	1701.0	1694.0	1686.0	1686.0	1696.0	1686.0	1690.0	1690.0	1703.0	1703.0	1697.0	1684.0	1684.0	1675.0	1669.0	1672.0	1666.0	1664.0	1665.0	1672.0	1670.0	1668.0	1670.0	1663.0	1661.0	1660.0	1656.0	1656.0	1663.0	1663.0	1663.0	1675.0	1679.0	1679.0	1679.0	1674.0	1667.0	1667.0	1660.0	1659.0	1653.0	1653.0	1664.0	1670.0	1670.0	1670.0	1669.0	1662.0	1669.0	1667.0	1674.0	1667.0	1668.0	1678.0	1694.0
220.0	1675.0	1675.0	1686.0	1682.0	1682.0	1703.0	1703.0	1745.0	1769.0	1831.0	1786.0	1751.0	1748.0	1750.0	1798.0	1796.0	1771.0	1757.0	1757.0	1757.0	1864.0	1908.0	1908.0	1890.0	1769.0	1769.0	1704.0	1704.0	1694.0	1691.0	1703.0	1677.0	1663.0	1662.0	1656.0	1663.0	1662.0	1673.0	1673.0	1719.0	1694.0	1702.0	1693.0	1800.0	1806.0	1816.0	1800.0	1749.0	1711.0	1670.0	1661.0	1655.0	1666.0	1666.0	1669.0	1691.0	1721.0	1726.0	1726.0	1737.0	1708.0	1788.0	1862.0	2663.0	2244.0	2021.0	1990.0	2173.0	2575.0	2617.0	2617.0	2617.0	2575.0	2273.0	2382.0	1987.0	1993.0	1855.0	1993.0	1993.0	3094.0	2983.0	3094.0	2556.0	2722.0	2698.0	2698.0	4696.0	4696.0	4757.0	5129.0	6700.0	6700.0	3618.0	3618.0	3584.0	3584.0	3391.0	2983.0	2979.0	2961.0	2961.0	2735.0	2579.0	2490.0	2490.0	2490.0	2490.0	2409.0	2366.0	2253.0	2371.0	1964.0	1872.0	1884.0	1872.0	1843.0	1883.0	1843.0	1764.0	1728.0	1723.0	1723.0	1733.0	1723.0	1748.0	1720.0	1723.0	1759.0	1774.0	1774.0	1774.0	1707.0	1708.0	1731.0	1757.0	1762.0	1771.0	1762.0	1758.0	1769.0	1769.0	1870.0	1867.0	1802.0	1839.0	1780.0	1667.0	1667.0	1659.0	1659.0	1654.0	1657.0	1663.0	1663.0	1663.0	1663.0	1659.0	1659.0	1659.0	1662.0	1666.0	1666.0	1666.0	1674.0	1669.0	1676.0	1667.0	1657.0	1657.0	1657.0	1663.0	1663.0	1665.0	1665.0	1664.0	1660.0	1664.0	1659.0	1656.0	1651.0	1652.0	1652.0	1657.0	1657.0	1672.0	1667.0	1660.0	1660.0	1658.0	1669.0	1676.0	1676.0	1685.0	1686.0	1686.0	1682.0	1678.0	1686.0	1683.0
