Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
100.0	1696.0	1702.0	1702.0	1705.0	1709.0	1709.0	1703.0	1706.0	1720.0	1731.0	1723.0	1718.0	1718.0	1721.0	1734.0	1774.0	1819.0	1866.0	1887.0	1907.0	1926.0	1925.0	1883.0	1856.0	1858.0	1860.0	1863.0	1866.0	1866.0	1845.0	1813.0	1804.0	1804.0	1791.0	1769.0	1763.0	1763.0	1761.0	1761.0	1768.0	1768.0	1768.0	1779.0	1791.0	1815.0	1796.0	1812.0	1827.0	1869.0	1869.0	1813.0	1787.0	1783.0	1810.0	1816.0	1818.0	1841.0	1836.0	1796.0	1801.0	1825.0	1831.0	1841.0	1834.0	1858.0	1865.0	1875.0	1874.0	1880.0	1869.0	1869.0	1834.0	1824.0	1824.0	1838.0	1842.0	1868.0	1897.0	1914.0	1942.0	1994.0	2036.0	2076.0	2119.0	2176.0	2213.0	2213.0	2238.0	2244.0	2249.0	2314.0	2374.0	2433.0	2444.0	2482.0	2563.0	2627.0	2703.0	2703.0	2570.0	2548.0	2548.0	2535.0	2535.0	2535.0	2524.0	2524.0	2494.0	2485.0	2411.0	2397.0	2411.0	2534.0	2590.0	2675.0	2753.0	2777.0	2838.0	2945.0	3050.0	3076.0	3032.0	3041.0	3003.0	2913.0	2886.0	2727.0	2594.0	2683.0	2728.0	2694.0	2768.0	2823.0	2969.0	3480.0	3511.0	3511.0	3275.0	2965.0	2726.0	2608.0	2608.0	2806.0	2837.0	2873.0	2985.0	2985.0	2622.0	2429.0	2410.0	2400.0	2400.0	2400.0	2228.0	2199.0	2183.0	2147.0	2107.0	2107.0	2105.0	2105.0	2089.0	2016.0	2000.0	1983.0	1947.0	1854.0	1833.0	1824.0	1795.0	1725.0	1747.0	1785.0	1785.0	1779.0	1765.0	1778.0	1786.0	1809.0	1823.0	1828.0	1811.0	1760.0	1756.0	1760.0	1761.0	1758.0	1758.0	1759.0	1767.0	1769.0	1767.0	1776.0	1765.0	1758.0	1765.0	1773.0	1773.0	1770.0	1768.0
110.0	1656.0	1656.0	1661.0	1670.0	1682.0	1705.0	1716.0	1716.0	1726.0	1726.0	1791.0	1800.0	1718.0	1696.0	1687.0	1691.0	1696.0	1712.0	1726.0	1702.0	1729.0	1796.0	1906.0	1906.0	2112.0	2240.0	2240.0	2133.0	1971.0	1955.0	1778.0	1778.0	1762.0	1829.0	1846.0	1842.0	1842.0	1948.0	1918.0	1993.0	1804.0	1804.0	1796.0	1804.0	1788.0	1788.0	1755.0	1765.0	1770.0	1785.0	1799.0	1777.0	1795.0	1795.0	1759.0	1751.0	1770.0	1797.0	1857.0	2070.0	2022.0	2593.0	2575.0	2575.0	1965.0	1971.0	1897.0	1897.0	1921.0	1958.0	1958.0	1972.0	1975.0	2039.0	2421.0	2421.0	3219.0	4366.0	4624.0	4918.0	4978.0	4760.0	4299.0	3439.0	3439.0	3478.0	3150.0	3150.0	3071.0	3071.0	3341.0	3406.0	3383.0	3385.0	3424.0	3454.0	3424.0	3424.0	3395.0	2703.0	2516.0	2516.0	2451.0	2412.0	2412.0	2420.0	2420.0	2420.0	2401.0	2397.0	2411.0	2456.0	2456.0	2477.0	2459.0	2503.0	2450.0	2438.0	2373.0	2419.0	2373.0	2362.0	2362.0	2329.0	2273.0	2239.0	2239.0	2207.0	2149.0	2059.0	2030.0	1993.0	1977.0	1891.0	1891.0	1883.0	1862.0	1836.0	1828.0	1844.0	1828.0	1849.0	1842.0	1874.0	1874.0	1898.0	1856.0	1761.0	1761.0	1744.0	1737.0	1716.0	1701.0	1692.0	1691.0	1689.0	1689.0	1681.0	1680.0	1681.0	1680.0	1681.0	1675.0	1671.0	1673.0	1672.0	1672.0	1671.0	1669.0	1668.0	1668.0	1664.0	1660.0	1660.0	1669.0	1667.0	1667.0	1667.0	1667.0	1670.0	1670.0	1675.0	1676.0	1675.0	1670.0	1667.0	1672.0	1677.0	1685.0	1692.0	1692.0	1690.0	1690.0	1696.0	1691.0	1691.0	1691.0	1689.0	1689.0	1677.0
120.0	1964.0	1964.0	2066.0	1822.0	1799.0	1680.0	1691.0	1691.0	1686.0	1686.0	1718.0	1765.0	1829.0	1827.0	1816.0	1802.0	1800.0	1791.0	1775.0	1751.0	1768.0	1801.0	1758.0	1758.0	1713.0	1706.0	1713.0	1723.0	1723.0	1712.0	1713.0	1713.0	1736.0	1751.0	1831.0	1925.0	1925.0	1910.0	1844.0	1839.0	1790.0	1851.0	1885.0	1904.0	1835.0	1835.0	1835.0	1804.0	1755.0	1748.0	1755.0	1728.0	1797.0	1797.0	1797.0	1777.0	1764.0	1766.0	1741.0	1733.0	1733.0	1736.0	1989.0	2296.0	2265.0	2070.0	1939.0	1939.0	1954.0	1966.0	2003.0	1966.0	1904.0	1835.0	1779.0	1779.0	1811.0	1836.0	1910.0	1916.0	2100.0	2224.0	2198.0	2271.0	2281.0	2482.0	2449.0	2699.0	2449.0	2449.0	2315.0	2373.0	2741.0	2802.0	2748.0	2748.0	2952.0	2952.0	3468.0	3428.0	3031.0	3031.0	3001.0	2955.0	2955.0	2871.0	2798.0	2798.0	3162.0	3288.0	3288.0	3082.0	3082.0	3021.0	3076.0	3041.0	2917.0	2880.0	2781.0	2781.0	2662.0	2658.0	2534.0	2468.0	2453.0	2467.0	2467.0	2366.0	2317.0	2257.0	2152.0	2087.0	2081.0	2024.0	2024.0	1954.0	1950.0	1896.0	1891.0	1871.0	1868.0	1851.0	1841.0	1810.0	1816.0	1810.0	1770.0	1729.0	1729.0	1715.0	1709.0	1707.0	1707.0	1710.0	1679.0	1683.0	1683.0	1678.0	1681.0	1666.0	1666.0	1677.0	1676.0	1680.0	1668.0	1667.0	1667.0	1668.0	1667.0	1671.0	1671.0	1664.0	1661.0	1659.0	1667.0	1665.0	1662.0	1656.0	1656.0	1658.0	1656.0	1657.0	1659.0	1659.0	1660.0	1659.0	1660.0	1659.0	1661.0	1661.0	1661.0	1658.0	1658.0	1659.0	1668.0	1658.0	1664.0	1658.0	1659.0	1658.0
130.0	1942.0	1942.0	1825.0	1825.0	1778.0	1798.0	2041.0	2060.0	2167.0	2167.0	2060.0	1875.0	1875.0	1882.0	1895.0	1820.0	1773.0	1757.0	1757.0	1757.0	1765.0	1757.0	1810.0	1810.0	1841.0	1815.0	1816.0	1924.0	1924.0	1872.0	1750.0	1750.0	1746.0	1781.0	1796.0	1820.0	1838.0	1858.0	1843.0	1843.0	1843.0	1876.0	1819.0	1824.0	1810.0	1810.0	1804.0	1801.0	1756.0	1741.0	1758.0	1922.0	2060.0	2060.0	2088.0	1887.0	1807.0	1783.0	1737.0	1740.0	1740.0	1721.0	1715.0	1750.0	2018.0	2424.0	2844.0	2844.0	2642.0	2220.0	2056.0	1964.0	2103.0	2056.0	1909.0	1909.0	1946.0	2026.0	2310.0	2416.0	2787.0	2487.0	2585.0	2463.0	2386.0	2174.0	2480.0	2031.0	1983.0	1983.0	1988.0	2028.0	2132.0	2548.0	2786.0	3488.0	3488.0	3488.0	3450.0	3425.0	3572.0	3572.0	3776.0	3994.0	3994.0	4052.0	3197.0	2546.0	2546.0	2805.0	2891.0	2759.0	2759.0	2642.0	2609.0	2579.0	2513.0	2453.0	2488.0	2488.0	2648.0	3082.0	3480.0	3480.0	3306.0	2951.0	2951.0	2698.0	2561.0	2405.0	2350.0	2221.0	2191.0	2095.0	2095.0	2046.0	2027.0	2038.0	2067.0	2108.0	2148.0	2235.0	2251.0	2297.0	2262.0	2207.0	2161.0	2031.0	2031.0	2012.0	1977.0	1927.0	1882.0	1825.0	1806.0	1791.0	1791.0	1767.0	1766.0	1738.0	1728.0	1717.0	1715.0	1743.0	1711.0	1723.0	1703.0	1717.0	1703.0	1712.0	1712.0	1716.0	1711.0	1696.0	1696.0	1685.0	1678.0	1670.0	1670.0	1670.0	1670.0	1670.0	1673.0	1668.0	1678.0	1678.0	1655.0	1664.0	1661.0	1658.0	1659.0	1658.0	1658.0	1659.0	1660.0	1662.0	1662.0	1653.0	1658.0	1655.0
140.0	1785.0	1785.0	1709.0	1724.0	1798.0	1830.0	1757.0	1759.0	1862.0	1862.0	1927.0	1929.0	1935.0	2167.0	1817.0	1824.0	1824.0	1835.0	1946.0	2061.0	2143.0	2378.0	2815.0	2815.0	3019.0	2711.0	2505.0	2361.0	2124.0	1886.0	1811.0	1811.0	1803.0	1796.0	1849.0	1807.0	1736.0	1736.0	1742.0	1742.0	1717.0	1718.0	1735.0	1742.0	1767.0	1767.0	1835.0	2184.0	2339.0	2233.0	2028.0	2000.0	1811.0	1811.0	1849.0	1849.0	1999.0	1878.0	1845.0	1798.0	1776.0	1745.0	1776.0	1775.0	1821.0	1742.0	1773.0	1773.0	1894.0	1903.0	1807.0	1742.0	1734.0	1742.0	1822.0	1822.0	1810.0	1794.0	1816.0	1779.0	1840.0	1799.0	1844.0	1844.0	1865.0	1871.0	2060.0	2060.0	2062.0	2062.0	2005.0	2169.0	2169.0	2308.0	2381.0	2408.0	2571.0	2571.0	2571.0	2567.0	2534.0	2534.0	2450.0	2464.0	2464.0	2582.0	2778.0	3354.0	3663.0	4056.0	4286.0	4286.0	4286.0	3370.0	2892.0	2766.0	2534.0	2512.0	2496.0	2512.0	2636.0	2735.0	2819.0	2641.0	2626.0	2641.0	2641.0	2806.0	2995.0	2985.0	2985.0	2622.0	2618.0	2365.0	2365.0	2365.0	2292.0	2240.0	2104.0	2045.0	2035.0	2022.0	2007.0	1927.0	1912.0	1872.0	1859.0	1798.0	1798.0	1784.0	1783.0	1802.0	1874.0	2004.0	2004.0	1995.0	1995.0	1931.0	1890.0	1825.0	1812.0	1754.0	1737.0	1737.0	1710.0	1692.0	1687.0	1680.0	1681.0	1671.0	1671.0	1677.0	1683.0	1677.0	1677.0	1675.0	1701.0	1704.0	1704.0	1719.0	1719.0	1705.0	1696.0	1692.0	1677.0	1672.0	1672.0	1667.0	1661.0	1669.0	1661.0	1670.0	1670.0	1667.0	1662.0	1663.0	1661.0	1662.0	1657.0	1661.0
150.0	1673.0	1673.0	1668.0	1668.0	1666.0	1682.0	1664.0	1666.0	1666.0	1666.0	1655.0	1655.0	1652.0	1652.0	1651.0	1659.0	1649.0	1663.0	1661.0	1661.0	1665.0	1661.0	1683.0	1683.0	1658.0	1669.0	1671.0	1683.0	1804.0	1823.0	1820.0	1820.0	1732.0	1732.0	1730.0	1767.0	1767.0	1819.0	1785.0	1810.0	1810.0	1785.0	1720.0	1756.0	2055.0	2055.0	2490.0	2490.0	2618.0	2854.0	3361.0	4427.0	5034.0	5034.0	5266.0	4957.0	5478.0	6275.0	6885.0	6702.0	6702.0	5640.0	5640.0	5335.0	5929.0	6219.0	5738.0	5738.0	4631.0	4059.0	2557.0	2246.0	2141.0	1989.0	1774.0	1774.0	1763.0	1760.0	1809.0	1836.0	1835.0	1835.0	1858.0	1894.0	1975.0	2009.0	2227.0	2456.0	3077.0	3077.0	3372.0	3200.0	3100.0	2954.0	2755.0	2621.0	2621.0	2621.0	3026.0	3056.0	2757.0	2757.0	2757.0	2844.0	2844.0	3002.0	3011.0	2936.0	2982.0	3189.0	3485.0	3287.0	3287.0	3308.0	3287.0	3042.0	2642.0	2643.0	2653.0	2682.0	2896.0	3108.0	3099.0	2867.0	2518.0	2343.0	2343.0	2324.0	2452.0	2452.0	2438.0	2397.0	2357.0	2270.0	2270.0	2177.0	2135.0	2105.0	2128.0	2194.0	2253.0	2237.0	2220.0	2060.0	2016.0	1858.0	1838.0	1808.0	1808.0	1764.0	1755.0	1742.0	1742.0	1723.0	1714.0	1714.0	1714.0	1696.0	1696.0	1695.0	1688.0	1688.0	1690.0	1698.0	1698.0	1694.0	1696.0	1693.0	1696.0	1693.0	1693.0	1692.0	1692.0	1694.0	1688.0	1679.0	1679.0	1674.0	1674.0	1681.0	1674.0	1667.0	1669.0	1675.0	1675.0	1672.0	1672.0	1672.0	1667.0	1665.0	1661.0	1663.0	1663.0	1662.0	1661.0	1662.0	1656.0	1656.0	1658.0	1666.0
160.0	1826.0	1888.0	1888.0	1807.0	1803.0	1803.0	1854.0	1970.0	1970.0	1970.0	2108.0	2348.0	2108.0	1915.0	1836.0	1836.0	2218.0	2577.0	1844.0	1848.0	1849.0	1941.0	1944.0	1840.0	1788.0	1788.0	1765.0	1755.0	1755.0	1759.0	1741.0	1724.0	1746.0	1755.0	1755.0	1783.0	1790.0	1797.0	1845.0	1799.0	1773.0	1766.0	1764.0	1736.0	1741.0	1761.0	1773.0	1903.0	1947.0	1954.0	1918.0	1898.0	1898.0	2002.0	2136.0	2642.0	2642.0	2384.0	2310.0	2738.0	2826.0	2826.0	2505.0	2391.0	2039.0	1852.0	1806.0	1760.0	1751.0	1741.0	1779.0	1857.0	1869.0	1893.0	1903.0	1881.0	1843.0	1952.0	2012.0	2100.0	2289.0	2498.0	2594.0	2876.0	3249.0	3372.0	3372.0	3372.0	3100.0	3020.0	2676.0	2559.0	2583.0	2837.0	2837.0	3020.0	2801.0	2543.0	2537.0	2517.0	2517.0	2517.0	2378.0	2290.0	2270.0	2270.0	2287.0	2303.0	2356.0	2452.0	2452.0	2566.0	2701.0	2669.0	2669.0	2742.0	2742.0	2735.0	2472.0	2313.0	2237.0	2077.0	1864.0	1864.0	1839.0	1869.0	1898.0	1898.0	1906.0	1941.0	2013.0	2016.0	2013.0	2016.0	1986.0	1958.0	1911.0	1891.0	1911.0	1968.0	1968.0	1900.0	1886.0	1902.0	1903.0	1945.0	1987.0	2005.0	1981.0	1944.0	1864.0	1827.0	1805.0	1775.0	1746.0	1722.0	1697.0	1697.0	1711.0	1720.0	1734.0	1727.0	1727.0	1736.0	1739.0	1736.0	1736.0	1736.0	1725.0	1704.0	1683.0	1683.0	1686.0	1679.0	1677.0	1681.0	1685.0	1686.0	1678.0	1675.0	1672.0	1669.0	1667.0	1666.0	1666.0	1670.0	1681.0	1708.0	1695.0	1695.0	1683.0	1716.0	1711.0	1697.0	1730.0	1728.0	1722.0	1708.0	1735.0	1757.0
170.0	2262.0	2155.0	2122.0	1839.0	1839.0	1763.0	1828.0	1754.0	1869.0	2019.0	2068.0	2019.0	1960.0	1915.0	1915.0	1997.0	1875.0	1829.0	1846.0	1871.0	1978.0	2016.0	2118.0	2140.0	2140.0	1977.0	1841.0	1804.0	1800.0	1801.0	1904.0	1904.0	1835.0	1794.0	1794.0	1777.0	1777.0	1775.0	1775.0	1805.0	1710.0	1721.0	1721.0	1734.0	1799.0	1902.0	1974.0	1887.0	1887.0	1800.0	1800.0	1861.0	2007.0	2116.0	1984.0	1942.0	1840.0	1771.0	1742.0	1771.0	1742.0	1742.0	1773.0	1889.0	1913.0	1919.0	1909.0	1911.0	1909.0	1891.0	1903.0	2006.0	1863.0	1726.0	1726.0	1738.0	1763.0	1795.0	1891.0	1903.0	1992.0	2432.0	2825.0	2825.0	2847.0	2955.0	2955.0	2955.0	2955.0	2829.0	2829.0	2699.0	2832.0	2708.0	2674.0	2516.0	2516.0	2446.0	2363.0	2254.0	2246.0	2246.0	2335.0	2358.0	2354.0	2338.0	2322.0	2327.0	2367.0	2561.0	2782.0	2842.0	2839.0	2969.0	2969.0	2969.0	3168.0	3408.0	3267.0	3191.0	3182.0	3182.0	2774.0	2719.0	2706.0	2717.0	3010.0	3012.0	2722.0	2252.0	1961.0	1956.0	1862.0	1891.0	2040.0	1999.0	1999.0	1927.0	1916.0	1700.0	1700.0	1676.0	1675.0	1676.0	1677.0	1667.0	1667.0	1702.0	1688.0	1688.0	1700.0	1687.0	1691.0	1720.0	1722.0	1721.0	1706.0	1701.0	1695.0	1701.0	1708.0	1716.0	1724.0	1711.0	1687.0	1679.0	1677.0	1677.0	1671.0	1678.0	1677.0	1673.0	1673.0	1658.0	1657.0	1657.0	1657.0	1655.0	1656.0	1657.0	1658.0	1653.0	1651.0	1651.0	1651.0	1652.0	1656.0	1664.0	1664.0	1660.0	1659.0	1659.0	1666.0	1683.0	1679.0	1689.0	1694.0	1695.0	1676.0	1667.0
180.0	1691.0	1696.0	1690.0	1683.0	1689.0	1712.0	1726.0	1702.0	1702.0	1702.0	1802.0	1826.0	1826.0	1835.0	1762.0	1732.0	1725.0	1725.0	1713.0	1711.0	1713.0	1712.0	1723.0	1724.0	1732.0	1740.0	1796.0	1809.0	1809.0	1858.0	1774.0	1762.0	1825.0	1906.0	1906.0	1906.0	1886.0	1843.0	1811.0	1776.0	1765.0	1765.0	1766.0	1766.0	1768.0	1851.0	2005.0	2042.0	2083.0	2083.0	2028.0	1811.0	1802.0	1811.0	2676.0	4448.0	4757.0	5319.0	5536.0	5716.0	5784.0	5784.0	4777.0	5160.0	5257.0	5640.0	5640.0	6392.0	7141.0	6292.0	5797.0	4846.0	3909.0	3481.0	3481.0	3794.0	4033.0	4033.0	4438.0	4575.0	4464.0	4464.0	4300.0	3933.0	3320.0	3428.0	3533.0	3533.0	3566.0	3686.0	3705.0	3723.0	3574.0	3439.0	3327.0	3403.0	3582.0	3487.0	3487.0	3726.0	3807.0	3807.0	3807.0	3167.0	2968.0	2709.0	2709.0	2564.0	2299.0	2136.0	2136.0	2101.0	1930.0	2082.0	2082.0	1997.0	1839.0	2035.0	2008.0	1861.0	1816.0	1838.0	1838.0	1838.0	2490.0	2304.0	2079.0	2065.0	1996.0	1959.0	1943.0	1927.0	1861.0	1811.0	1736.0	1738.0	1741.0	1829.0	1768.0	1745.0	1745.0	1732.0	1700.0	1700.0	1685.0	1680.0	1677.0	1675.0	1671.0	1671.0	1673.0	1674.0	1674.0	1674.0	1667.0	1672.0	1670.0	1670.0	1673.0	1681.0	1674.0	1682.0	1682.0	1672.0	1657.0	1662.0	1662.0	1662.0	1652.0	1653.0	1653.0	1654.0	1652.0	1656.0	1662.0	1662.0	1657.0	1659.0	1664.0	1666.0	1666.0	1666.0	1671.0	1662.0	1667.0	1667.0	1662.0	1672.0	1661.0	1659.0	1656.0	1657.0	1659.0	1659.0	1657.0	1665.0	1665.0	1665.0	1661.0	1656.0
190.0	1844.0	1913.0	1953.0	2003.0	1982.0	1926.0	1926.0	2049.0	1929.0	1929.0	1773.0	1773.0	1791.0	1809.0	1833.0	1907.0	2060.0	2494.0	1917.0	1899.0	1874.0	1790.0	1786.0	1774.0	1774.0	1899.0	1899.0	2059.0	2097.0	2378.0	2612.0	3037.0	3120.0	2613.0	2613.0	2326.0	2325.0	2212.0	2206.0	2442.0	3497.0	3497.0	3025.0	2664.0	1967.0	1732.0	1708.0	1695.0	1691.0	1681.0	1672.0	1666.0	1666.0	1666.0	1658.0	1666.0	1668.0	1673.0	1694.0	1709.0	1705.0	1705.0	1709.0	1717.0	1719.0	1717.0	1690.0	1679.0	1688.0	1721.0	1686.0	1681.0	1681.0	1679.0	1680.0	1670.0	1667.0	1667.0	1667.0	1665.0	1682.0	1682.0	1674.0	1670.0	1671.0	1672.0	1672.0	1672.0	1676.0	1678.0	1687.0	1688.0	1687.0	1684.0	1684.0	1686.0	1689.0	1693.0	1708.0	1957.0	2104.0	2104.0	2340.0	2757.0	2757.0	2328.0	2036.0	2036.0	2040.0	2194.0	2537.0	2537.0	2309.0	2027.0	2027.0	1902.0	1876.0	1801.0	1946.0	2248.0	2424.0	2182.0	1992.0	1879.0	1775.0	1817.0	1769.0	1742.0	1751.0	1748.0	1734.0	1727.0	1761.0	1762.0	1767.0	1758.0	1762.0	1808.0	1813.0	1719.0	1719.0	1799.0	1818.0	1725.0	1741.0	1720.0	1707.0	1676.0	1676.0	1676.0	1682.0	1682.0	1676.0	1675.0	1693.0	1697.0	1702.0	1702.0	1702.0	1678.0	1677.0	1677.0	1698.0	1694.0	1694.0	1682.0	1679.0	1679.0	1680.0	1671.0	1669.0	1670.0	1670.0	1680.0	1683.0	1695.0	1675.0	1682.0	1675.0	1675.0	1663.0	1663.0	1674.0	1669.0	1680.0	1669.0	1661.0	1652.0	1658.0	1664.0	1653.0	1654.0	1653.0	1654.0	1656.0	1656.0	1658.0	1658.0	1656.0	1656.0
200.0	1903.0	1964.0	2066.0	2004.0	2004.0	2049.0	2049.0	2229.0	2106.0	1929.0	1764.0	1764.0	1783.0	1791.0	1798.0	1849.0	1875.0	1882.0	1875.0	1874.0	1798.0	1770.0	1795.0	1850.0	1899.0	1941.0	1948.0	2059.0	2232.0	2530.0	2815.0	3120.0	2773.0	2706.0	2706.0	2336.0	2316.0	2316.0	2647.0	3299.0	3786.0	3743.0	3235.0	2383.0	1967.0	1732.0	1718.0	1708.0	1694.0	1681.0	1672.0	1662.0	1660.0	1658.0	1661.0	1668.0	1676.0	1688.0	1720.0	1726.0	1721.0	1721.0	1718.0	1718.0	1719.0	1713.0	1707.0	1740.0	1728.0	1728.0	1691.0	1673.0	1679.0	1679.0	1680.0	1667.0	1667.0	1672.0	1672.0	1667.0	1720.0	1744.0	1696.0	1674.0	1677.0	1673.0	1673.0	1673.0	1689.0	1689.0	1694.0	1691.0	1691.0	1688.0	1686.0	1692.0	1692.0	1779.0	1842.0	2069.0	2112.0	2112.0	2309.0	2309.0	2328.0	2078.0	1942.0	2036.0	2096.0	2214.0	2418.0	2369.0	2080.0	1911.0	1911.0	1840.0	1801.0	1729.0	1842.0	1946.0	2182.0	1992.0	1863.0	1775.0	1743.0	1742.0	1742.0	1742.0	1841.0	1796.0	1748.0	1761.0	1766.0	1762.0	1753.0	1745.0	1727.0	1721.0	1719.0	1707.0	1707.0	1707.0	1722.0	1725.0	1725.0	1720.0	1686.0	1672.0	1674.0	1680.0	1682.0	1682.0	1678.0	1676.0	1697.0	1707.0	1703.0	1703.0	1702.0	1678.0	1677.0	1719.0	1721.0	1694.0	1679.0	1667.0	1671.0	1671.0	1671.0	1669.0	1667.0	1669.0	1669.0	1676.0	1676.0	1682.0	1674.0	1667.0	1659.0	1657.0	1657.0	1655.0	1655.0	1664.0	1664.0	1663.0	1661.0	1658.0	1658.0	1662.0	1654.0	1660.0	1657.0	1656.0	1658.0	1656.0	1656.0	1654.0	1654.0	1652.0
